Country|United Nations Region|United Nations Sub-Region|World Bank Income Classification|Survey Year|Survey Sample (N)|Severe Wasting|Wasting|Stunting|Underweight|Overweight|Source|Notes|U5 Population ('000s)
DEMOCRATIC PEOPLE'S REP. OF KOREA (THE)|Asia|Eastern Asia|Low Income|2002|5297|3,5|8,7|44,7|17,8|0,9|Nutrition assessment 2002 D.P.R. Korea. Pyongyang: Government of D.P.R. Korea, United Nations Children's Fund and World Food Programme, 2003 (and additional analysis).||1931,5610000000001
DEMOCRATIC PEOPLE'S REP. OF KOREA (THE)|Asia|Eastern Asia|Low Income|2004|4795||8,5|43,1|20,6||DPRK 2004 nutrition assessment, report of survey results. Democratic People's Republic of Korea: Central Bureau of Statistics, 2005.|Converted estimates|1924,503
DEMOCRATIC PEOPLE'S REP. OF KOREA (THE)|Asia|Eastern Asia|Low Income|2009|2172|0,5|5,2|32,4|18,8|0,0|The Democratic People's Republic of Korea (DPR Korea) multiple indicator cluster survey 2009 (MICS4). Final Report. Pyongyang, DPR Korea: CBS and UNICEF, 2010.||1773,511
DEMOCRATIC PEOPLE'S REP. OF KOREA (THE)|Asia|Eastern Asia|Low Income|2012|8036|0,6|4,0|27,9|15,2||Final report of the national nutrition survey 2012, September 17th to October 17th 2012. Pyongyang, Democratic People's Republic of Korea, 2013.||1696,64
DEMOCRATIC PEOPLE'S REP. OF KOREA (THE)|Asia|Eastern Asia|Low Income|2017|2271|0,5|2,5|19,1|9,3|2,3|DPR Korea Multiple Indicator Cluster Survey 2017, Survey Findings Report. Pyongyang, DPR Korea: Central Bureau of Statistics and UNICEF ||1733,371
DEMOCRATIC REP. OF THE CONGO (THE)|Africa|Middle Africa|Low Income|1995|4362||11,4|51,0|30,7||Enquête nationale sur la situation des enfants et des femmes au Zaire en 1995. Kinshasa, Zaire, 1996 (and additional analysis).|Converted estimates|7692,581999999999
DEMOCRATIC REP. OF THE CONGO (THE)|Africa|Middle Africa|Low Income|2001|9170|11,9|20,9|44,4|33,6|6,5|Enquête nationale sur la situation des enfants et des femmes MICS2 / 2001. Rapport d'analyse. Kinshasa, République Démocratique du Congo, juillet 2002 (and additional analysis).||8927,312
DEMOCRATIC REP. OF THE CONGO (THE)|Africa|Middle Africa|Low Income|2007|4149|4,8|10,4|45,8|25,6|7,0|Enquête démographique et de santé, République Démocratique du Congo 2007. Demographic and Health Surveys. Calverton, Maryland, U.S.A.: Ministère du Plan et Macro International, 2008 (and additional analysis).||10986,313999999998
DEMOCRATIC REP. OF THE CONGO (THE)|Africa|Middle Africa|Low Income|2010|10784|5,2|10,7|43,4|25,6|4,7|Enquête par grappes à indicateurs multiples en République Démocratique du Congo (MICS-RDC 2010). Rapport final, mai 2011. Kinshasa, République Démocratique du Congo, 2011 (and additional analysis).||12126,623
DEMOCRATIC REP. OF THE CONGO (THE)|Africa|Middle Africa|Low Income|2013-14|9397|2,9|8,1|42,7|23,4|4,4|Enquête démographique et de santé en République Démocratique du Congo 2013-2014. Demographic and Health Surveys. Rockville, Maryland, USA : MPSMRM, MSP et ICF International, 2014 (and additional analysis).||13347,831
DJIBOUTI|Africa|Eastern Africa|Lower Middle Income|1989|3750||12,5|28,0|20,2||Enquete couverture vaccinale malnutrition. Republique de Djibouti, Djibouti: Ministere de la Sante Publique et des Affaires Sociales,1990 (and additional analysis).|Converted estimates|103,074
DJIBOUTI|Africa|Eastern Africa|Lower Middle Income|1996|||14,9|31,7|16,0||Enquête djiboutienne auprès des ménages indicateurs sociaux (EDAM-IS 1996). Ministère du Commerce et du Tourisme, Direction Nationale de la Statistique. Djibouti ville, République de Djibouti, 1997 (and additional analysis).|Converted estimates|96,75200000000001
DJIBOUTI|Africa|Eastern Africa|Lower Middle Income|2002|1425|9,5|19,4|26,8|24,4|8,4|Enquête djiboutienne sur la santé de la famille (EDSF/PAPFAM) 2002, PAPFAM Rapport final. Djibouti, 2004 (and additional analysis).||105,119
DJIBOUTI|Africa|Eastern Africa|Lower Middle Income|2012|3153|9,2|21,6|33,5|29,9|8,1|Enquête djiboutienne à indicateurs multiples (EDIM): Rapport preliminaire. Djibouti: Ministère de la Santé et PAPFAM, 2013 (and additional analysis).||99,06700000000001
DOMINICAN REPUBLIC (THE)|Latin America and the Caribbean|Caribbean|Upper Middle Income|1986|1794|1,0|3,3|20,4|8,7|3,8|Encuesta demografica y de salud, 1986. Demographic and Health Surveys. Consejo Nacional de Poblacion y Familia. Santo Domingo, Republica Dominicana, 1987 (and additional analysis).|Age-adjusted;|961,232
DOMINICAN REPUBLIC (THE)|Latin America and the Caribbean|Caribbean|Upper Middle Income|1991|2991|0,6|2,1|21,1|8,4|4,2|Encuesta demografica y de salud 1991. Demographic and Health Surveys. Santo Domingo, Republica Dominicana, 1992 (and additional analysis).||993,17
DOMINICAN REPUBLIC (THE)|Latin America and the Caribbean|Caribbean|Upper Middle Income|1996|3565|0,6|2,0|13,5|4,7|6,7|Encuesta demografica y de salud 1996 (DHS). Centro de Estudios Sociales y Demograficos, Asociacion Dominicana Pro Bienestar de la Familia, Oficina Nacional de Planificacion. Santo Domingo, Republica Dominicana, 1997 (and additional analysis).||1032,126
DOMINICAN REPUBLIC (THE)|Latin America and the Caribbean|Caribbean|Upper Middle Income|2000|1869|0,5|1,5|7,7|3,3|6,9|Encuesta por conglomerados de indicadores multiples (MICS-2000). Santo Domingo, D.N.: Secretariado Técnico de la Presidencia, Fondo de las Naciones Unidas para la Infancia (UNICEF), 2001 (and additional analysis).||1019,829
DOMINICAN REPUBLIC (THE)|Latin America and the Caribbean|Caribbean|Upper Middle Income|2002|10666|0,8|2,2|11,6|4,2|8,6|Encuesta demografica y de salud, ENDESA 2002. Demographic and Health Surveys. Santo Domingo, Republica Dominicana: Centro de Estudios Sociales y Demograficos, 2003 (and additional analysis).||1022,1310000000001
DOMINICAN REPUBLIC (THE)|Latin America and the Caribbean|Caribbean|Upper Middle Income|2006|3782||1,9|10,5|4,6|7,4|Encuesta nacional de hogares de proposito multiples (ENHOGAR 2006): Informe general. Santo Domingo, Republica Dominicana: ONE, 2008 (and additional analysis).|Converted estimates|1065,649
DOMINICAN REPUBLIC (THE)|Latin America and the Caribbean|Caribbean|Upper Middle Income|2007|10770|0,9|2,3|10,1|3,4|8,3|Encuesta demográfica y de salud 2007. Demographic and Health Surveys. Santo Domingo, República Dominicana: CESDEM y Macro International Inc., 2008 (and additional analysis).||1070,143
DOMINICAN REPUBLIC (THE)|Latin America and the Caribbean|Caribbean|Upper Middle Income|2013|3667|0,8|2,4|7,1|4,0|7,6|Encuesta demográfica y de salud 2013. Demographic and Health Surveys. Santo Domingo, República Dominicana: CESDEM y ICF International, 2014 (and additional analysis).||1063,448
ECUADOR|Latin America and the Caribbean|South America|Upper Middle Income|1986|7798||2,3|40,2|14,5||[Diagnostico de la situacion alimentaria, nutricional y de salud de la poblacion ecuatoriana menor de cinco años. Quito: Ministerio de Salud Publica y Consejo Nacional de Desarrollo, 1988 (and additional analysis).|Converted estimates|1335,5179999999998
ECUADOR|Latin America and the Caribbean|South America|Upper Middle Income|1998|1368536|0,4|2,7|27,9|10,4|2,6|Equidad desde el principio - situacion nutricional de los niños ecuatorianos. Encuesta de condiciones de vida, 1998. Organizacion Panamericana de la Salud y Ministerio de Salud Publica, Ecuador. Washington, D.C.: OPS, 2001 (and additional analysis).||1507,441
ECUADOR|Latin America and the Caribbean|South America|Upper Middle Income|2004|5263|0,7|2,0|29,2|6,7|5,3|Encuesta demografía y de salud materna e infantil, ENDEMAIN 2004: Informe final.  Quito, Ecuador: CEPAR, 2005 (and additional analysis).||1515,4920000000002
ECUADOR|Latin America and the Caribbean|South America|Upper Middle Income|2005-06|1438765|0,5|2,1|25,9|6,8|5,2|Ecuador - Encuesta de Condiciones De Vida 2005-2006 v.1.4, V Ronda  (and additional analysis)||1518,099
ECUADOR|Latin America and the Caribbean|South America|Upper Middle Income|2012-13|1621518|0,7|2,4|25,4|6,4|7,5|RESUMEN EJECUTIVO. TOMO I. Encuesta Nacional de Salud y Nutrición del Ecuador. ENSANUT-ECU 2011-2013 Ministerio de Salud Pública/Instituto Nacional de Estadística y Censos. (and additional analysis).||1603,808
ECUADOR|Latin America and the Caribbean|South America|Upper Middle Income|2013-14|1523946|0,6|1,6|23,9|5,1|8,0|Tabulados Encuesta de Condiciones de Vida 2014 - Sexta Ronda  (and additional analysis)||1607,961
EGYPT|Africa|Northern Africa|Lower Middle Income|1988|2077|0,6|1,9|34,0|9,4|6,9|Egypt demographic and health survey 1988. Demographic and Health Surveys. Egypt National Population Council. Cairo, Egypt, 1989 (and additional analysis).|Age-adjusted;|8787,823
EGYPT|Africa|Northern Africa|Lower Middle Income|1991|3614|2,3|4,5|34,9|10,5|14,9|Egyptian maternal and child health survey (EMCHS). PAPCHILD Surveys. Agency for Public Mobilisation and Statistics. Cairo, Arab Republic of Egypt, 1992 (and additional analysis).||9132,702
EGYPT|Africa|Northern Africa|Lower Middle Income|1992-93|7644|1,8|4,0|31,1|8,2|14,3|Egypt demographic and health survey 1992. Demographic and Health Surveys. Cairo, Egypt, 1993 (and additional analysis).||8873,349
EGYPT|Africa|Northern Africa|Lower Middle Income|1995-96|10226|2,3|5,7|34,8|10,8|14,6|Egypt demographic and health survey 1995. Demographic and Health Surveys. National Population Council. Cairo, Egypt, 1996 (and additional analysis).||8510,313
EGYPT|Africa|Northern Africa|Lower Middle Income|1997-98|3328||7,5|30,9|10,2||Egypt demographic and health survey 1997. Demographic and Health Surveys. El-Zanaty and Associates, Cairo, Egypt, 1998 (and additional analysis).|Converted estimates|8156,704000000001
EGYPT|Africa|Northern Africa|Lower Middle Income|1998|3997||6,4|26,3|9,4||Egypt demographic and health survey 1998. Demographic and Health Surveys. Cairo, Egypt, 1999 (and additional analysis).|Converted estimates|8158,771
EGYPT|Africa|Northern Africa|Lower Middle Income|2000|10675|||24,4|||Egypt demographic and health survey 2000. Demographic and Health Surveys. Calverton, Maryland, USA: Ministry of Health and Population [Egypt], National Population Council and ORC Macro, 2001 (and additional analysis).| Weight data possibly flawed|8272,629
EGYPT|Africa|Northern Africa|Lower Middle Income|2003|5940|1,8|5,2|20,2|8,7|9,2|2003 Egypt interim demographic and health survey. Demographic and Health Survey. Cairo, Egypt: Ministry of Health and Population [Egypt], National Population Council, El-Zanaty and Asociates, and ORC Macro, 2004 (and additional analysis).||8696,987
EGYPT|Africa|Northern Africa|Lower Middle Income|2005|12828|2,5|5,3|23,9|5,4|14,1|Egypt demographic and health survey 2005. Demographic and Health Surveys. Caire, Egypt: Ministry of Health and Population, National Population Council, El-Zanaty and Associates, and ORC Macro, 2006 (and additional analysis).||9000,943000000001
EGYPT|Africa|Northern Africa|Lower Middle Income|2008|10047|3,8|7,9|30,7|6,8|20,4|Egypt demographic and health survey 2008. Demographic and Health Surveys. Cairo, Egypt: Ministry of Health, 2009 (and additional analysis).||9427,461
EGYPT|Africa|Northern Africa|Lower Middle Income|2014|14899|4,8|9,5|22,3|7,0|15,7| Egypt demographic and health survey 2014. Demographic and Health Surveys. Cairo, Egypt and Rockville, Maryland, USA: Ministry of Health and Population and ICF International, 2015 (and additional analysis)||11982,538999999999
EL SALVADOR|Latin America and the Caribbean|Central America|Lower Middle Income|1988|2002|0,5|2,2|36,7|11,1|3,0|Evaluacion de la situacion alimentaria nutricional en El Salvador (ESANES-88). Ministerio de Salud Publica y Asistencia Social. San Salvador, El Salvador, 1990 (and additional analysis).||738,903
EL SALVADOR|Latin America and the Caribbean|Central America|Lower Middle Income|1993|3598|0,4|1,4|29,5|7,2|3,9|National family health survey 1993 (FESAL-93). San Salvador: Government of El Salvador, 1994 (and additional analysis).||764,618
EL SALVADOR|Latin America and the Caribbean|Central America|Lower Middle Income|1998|13788|0,4|1,5|32,3|9,7|3,9|National family health survey 1998: final report (FESAL-98). San Salvador, Republica de San Salvador, C.A., 2000 (and additional analysis).||772,357
EL SALVADOR|Latin America and the Caribbean|Central America|Lower Middle Income|2002-03|6368|0,3|1,3|24,6|6,1|5,8|Encuesta nacional de salud familiar (FESAL) 2002/03. Informe final (and additional analysis)||687,987
EL SALVADOR|Latin America and the Caribbean|Central America|Lower Middle Income|2008|605724|0,5|1,6|20,8|6,7|5,7|Encuesta nacional de salud familiar, FESAL 2008. Informe resumido.  San Salvador, El Salvador: ADS, 2009 (and additional analysis).||611,036
EL SALVADOR|Latin America and the Caribbean|Central America|Lower Middle Income|2014|7229|0,4|2,1|13,6|5,0|6,4|Encuesta nacional de salud 2014 - Encuesta de indicadores multiples por conglomerados 2014, Resultados principales. San Salvador, El Salvador: Ministerio de Salud e Instituto Nacional de Salud.||584,868
EQUATORIAL GUINEA|Africa|Middle Africa|Upper Middle Income|1997|412|2,5|4,0|38,7|13,8|3,4|The economic and nutrition transition in Equatorial Guinea coincided with a double burden of over- and under nutrition. Economics and Human Biology 2010;8:80-87 (and additional analysis).||90,985
EQUATORIAL GUINEA|Africa|Middle Africa|Upper Middle Income|2000|2429|4,2|9,2|42,6|15,7|13,9|Encuesta de indicadores multiples (MICS 2000): Informe final. Malabo, República de Guinea Educatorial:Ministerio de Planificación y Desarrollo Económico y UNICEF, 2001 (and additional analysis).||102,044
EQUATORIAL GUINEA|Africa|Middle Africa|Upper Middle Income|2004|33334|1,3|2,8|35,0|10,6|8,3|Nutritional status and its correlates in Equatorial Guinean preschool children: Results from a nationally representative survey. Food and Nutrition Bulletin 2008;29:49-58 (and additional analysis).||118,949
EQUATORIAL GUINEA|Africa|Middle Africa|Upper Middle Income|2011|1094|1,7|3,1|26,2|5,6|9,7|Encuesta demográfica y de salud en Guinea Ecuatorial (EDSGE-I). Demographic and Health Surveys. Guinea Ecuatorial y Calverton, Maryland, USA: MSBS, MEPIP e ICF, 2012.||155,894
ERITREA|Africa|Eastern Africa|Low Income|1993|||11,8|69,6|36,9||Children and women in Eritrea: 1994. Government of the State of Eritrea/UNICEF Situation Analysis. Asmara, Eritrea, 1994 (and additional analysis).|Converted estimates|536,756
ERITREA|Africa|Eastern Africa|Low Income|1995-96|2371|5,1|17,0|47,8|39,6|1,3|Eritrea demographic and health survey 1995. Demographic and Health Surveys. Calverton, Maryland: National Statistics Office and Macro International Inc, 1997 (and additional analysis).|Age-adjusted;|516,888
ERITREA|Africa|Eastern Africa|Low Income|2002|5721|4,8|15,0|43,0|34,3|1,6|Eritrea demographic and health survey 2002. Demographic and Health Surveys. Calverton, Maryland, USA: National Statistics amd Evaluation Office and ORC Macro, 2003 (and additional analysis).||552,486
ERITREA|Africa|Eastern Africa|Low Income|2010|6634|4,5|15,3|52,0|39,4|2,0|Eritrea population and health survey 2010. Asmara, Eritrea: National Statistics Office and Fafo Institute for Applied International Studies, 2013. (and additional analysis)||715,42
ESWATINI|Africa|Southern Africa|Lower Middle Income|2000|3406|0,7|1,7|36,5|9,1|14,9|Multiple indicator cluster survey (MICS): Model full report. Maseru, Swaziland: Central Statistical Office, 2002 (and additional analysis)||157,286
ESWATINI|Africa|Southern Africa|Lower Middle Income|2006-07|3029|1,3|2,9|29,2|6,0|11,1|Swaziland demographic and health survey 2006-07. Demographic and Health Surveys. Mbabane, Swaziland: Central Statistical Office and Macro International Inc., 2008 (and additional analysis).||159,558
ESWATINI|Africa|Southern Africa|Lower Middle Income|2008|3817|0,3|1,1|40,4|7,3||Swaziland national nutrition survey report (November 2008). Mbabane, Swaziland: Ministry of Health, 2009.||163,95
ESWATINI|Africa|Southern Africa|Lower Middle Income|2010|2572|0,7|1,1|30,9|6,2|10,7|Swaziland multiple indicator cluster survey 2010 (MICS): Final report. Mbabane, Swaziland, Central Statistical Office and UNICEF, 2011 (and additional analysis).||169,062
ESWATINI|Africa|Southern Africa|Lower Middle Income|2014|2641|0,4|2,0|25,5|5,8|9,0|Swaziland Multiple Indicator Cluster Survey 2014. Final Report. Mbabane, Swaziland, Central Statistical Office and UNICEF (and additional analysis)||176,87900000000002
ETHIOPIA|Africa|Eastern Africa|Low Income|1992|20230||9,2|66,9|41,9||Report on the National Rural Nutrition Survey, Core Module. Transitional Government of Ethiopia, Central Statistical Authority. Statistical Bulletin No 113. Addis Ababa, Ethiopia; 1993.|Adjusted NR to NA; converted est. (22/29 regions)|9725,636999999999
ETHIOPIA|Africa|Eastern Africa|Low Income|2000|10901|3,8|12,4|57,6|42,0|2,0|Ethiopia demographic and health survey 2000. Demographic and Health Surveys. Addis Ababa, Ethiopia and Calverton, Maryland, USA: Central Statistical Authority and ORC Macro, 2001 (and additional analysis).||12409,891000000001
ETHIOPIA|Africa|Eastern Africa|Low Income|2005|5015|4,7|12,4|50,4|34,4|5,1|Ethiopia demographic and health survey 2005. Demographic and Health Surveys. Addis Ababa, Ethiopia and Calverton, Maryland, USA: General Statistical Agency and ORC Macro, 2006 (and additional analysis).||13485,013
ETHIOPIA|Africa|Eastern Africa|Low Income|2010-11|11224|2,9|9,8|44,4|29,2|1,8|Ethiopia demographic and health survey 2011. Demographic and Health Surveys. Addis Ababa, Ethiopia and Calverton, Maryland, USA: Central Statistical Agency and ICF International, 2012 (and additional analysis).||14053,5
ETHIOPIA|Africa|Eastern Africa|Low Income|2014|4921|2,5|8,7|40,4|25,2|2,6|Ethiopia mini demographic and health survey 2014. Addis Ababa, Ethiopia, 2014.||14688,673
ETHIOPIA|Africa|Eastern Africa|Low Income|2016|10552|3,0|10,0|38,4|23,6|2,9|Ethiopia Demographic and Health Survey 2016. Addis Ababa, Ethiopia, and Rockville, Maryland, USA. CSA and ICF (and additional analysis)||15177,181
FIJI|Oceania|Melanesia|Upper Middle Income|1993|618||9,8|4,3|6,9|2,2|1993 National nutrition survey - main report. Suva: National Food and Nutrition Committee, 1995 (and additional analysis).|Converted estimates|98,52
FIJI|Oceania|Melanesia|Upper Middle Income|2004|818|2,0|6,3|7,5|5,3|5,1|2004 Fiji national nutrition survey: Main report. Suva, Fiji, 2007 (and additional analysis).||89,95200000000001
GABON|Africa|Middle Africa|Upper Middle Income|2000-01|3179|1,5|4,2|25,9|9,0|5,5|Enquête démographique et de santé Gabon 2000. DHS. Calverton, Maryland: Direction Générale de la Statistique et des Etudes Economiques, et Fonds des Nations Unies pour la Population, et ORC Macro, 2001 (and additional analysis).||185,356
GABON|Africa|Middle Africa|Upper Middle Income|2012|3999|1,3|3,4|17,0|6,4|7,7|Enquête démographique et de santé du Gabon 2012. Demographic and Health Surveys. Calverton, Maryland, et Libreville, Gabon : DGS et ICF International, 2013 (and additional analysis).||247,01
GAMBIA (THE)|Africa|Western Africa|Low Income|1996|2401|||36,1|23,2||Report of the progress of the mid-decade goals in the Gambia (MICS), 1996. Banjul: The Republic of The Gambia and UNICEF, 1998 (and additional analysis).|Converted estimates|208,08900000000003
GAMBIA (THE)|Africa|Western Africa|Low Income|2000|2596|2,5|9,1|24,1|15,4|3,0|The Gambia multiple indicator cluster survey report, 2000 (MICS). Banjul, The Gambia, 2002 (and additional analysis).||232,55900000000003
GAMBIA (THE)|Africa|Western Africa|Low Income|2005-06|6421|1,8|7,4|27,7|15,8|2,7|The Gambia Multiple Indicator Cluster Survey 2005/2006 Report. Banjul, The Gambia: GBoS, 2007 (and additional analysis).||279,808
GAMBIA (THE)|Africa|Western Africa|Low Income|2010|11480|2,2|9,7|23,4|17,6|1,9|The Gambia multiple indicator cluster survey 2010 (MICS): Final report. Banjul, The Gambia: GBOS, 2012 (and additional analysis)||310,434
GAMBIA (THE)|Africa|Western Africa|Low Income|2012|7050|1,6|9,6|21,2|18,0|1,1|2012 National Nutrition Survey in the Gambia using the Standardised Monitoring and Assessment of Relief Transition (SMART) methods (and additional analysis)||327,281
GAMBIA (THE)|Africa|Western Africa|Low Income|2013|3680|4,3|11,0|24,6|16,5|3,2|The Gambia Demographic and Health Survey 2013. Banjul, The Gambia, and Rockville, Maryland, USA: GBOS and ICF International, 2014 (and additional analysis)||335,659
GEORGIA|Asia|Western Asia|Lower Middle Income|1999|3434||3,1|16,1|2,7|17,9|Georgia multiple indicator cluster survey 1999 (MICS). Tibilisi, Georgia, 2000 (and additional analysis).|Converted estimates|301,226
GEORGIA|Asia|Western Asia|Lower Middle Income|2005|1924|1,1|3,0|14,6|2,4|20,8|Georgia monitoring the situation of children and women. Mulitple indicator cluster survey 2005 (and additional analysis).||249,646
GEORGIA|Asia|Western Asia|Lower Middle Income|2009|3020|0,6|1,6|11,3|1,1|19,9|Report of the Georgia national nutrition survey (GNNS) 2009. Tbilisi, Georgia: NCDC&PH and UNICEF, 2010.||273,752
GERMANY|Europe|Western Europe|High Income|2003-06|4667|0,1|1,0|1,3|1,1|3,5|2003-2005 Ergebnisse des bundesweiten Kinder- und Jugendgesundheitssurveys (KiGGS).||3599,277
GHANA|Africa|Western Africa|Lower Middle Income|1988|1934|1,6|7,0|42,6|24,8|0,8|Ghana demographic and health survey 1988. Demographic and Health Surveys. Ghana Statistical Service. Accra, Ghana, 1989 (and additional analysis).|Age-adjusted;|2368,05
GHANA|Africa|Western Africa|Lower Middle Income|1993-94|1970|3,8|10,9|41,2|25,8|2,5|Ghana demographic and health survey 1993. Demographic and Health Surveys. Calverton, Maryland: GSS and MI, 1994 (and additional analysis).|Age-adjusted;|2602,14
GHANA|Africa|Western Africa|Lower Middle Income|1998-99|2656|2,5|9,9|30,6|20,1|2,7|Ghana demographic and health survey 1998. Demographic and Health Surveys. Calverton, Maryland: GSS and MI, 1999 (and additional analysis).||2916,815
GHANA|Africa|Western Africa|Lower Middle Income|2003|3356|2,8|8,4|35,4|19,0|4,5|Ghana demographic and health survey 2003. Demographic and Health Surveys. Calverton, Maryland: GSS, NMIMR, and ORC Macro, 2004 (and additional analysis).||3135,8940000000002
GHANA|Africa|Western Africa|Lower Middle Income|2006|3237|1,8|6,0|27,9|13,9|2,6|Monitoring the situation of children, women and men. Multiple indicator cluster survey 2006 (and additional analysis).||3301,68
GHANA|Africa|Western Africa|Lower Middle Income|2008|2708|2,4|8,7|28,4|14,4|5,7|Ghana demographic and health survey 2008. Demographic and Health Surveys. Accra, Ghana: GSS, GHS, and ICF Macro, 2009 (and additional analysis).||3455,835
GHANA|Africa|Western Africa|Lower Middle Income|2011|7374|2,2|6,9|22,8|14,0|2,5|Ghana multiple indicator cluster survey (MICS) with an enhanced malaria module and biomarker 2011: Final report. Accra, Ghana, 2012 (and additional analysis)||3728,445
GHANA|Africa|Western Africa|Lower Middle Income|2014|2911|0,7|4,7|18,8|11,2|2,6| Ghana Demographic and Health Survey 2014. Rockville, Maryland, USA: GSS, GHS, and ICF International (and additional analysis)||3963,27
GUATEMALA|Latin America and the Caribbean|Central America|Upper Middle Income|1987|2227|0,4|1,9|66,2|27,9|2,4|Encuesta nacional de salud materno infantil 1987. Demographic and Health Surveys. Ministerio de Salud Publica y Asistencia Social. Guatemala, Central America, 1989 (and additional analysis).|Age-adjusted;|1530,355
GUATEMALA|Latin America and the Caribbean|Central America|Upper Middle Income|1995|8028|1,5|3,8|55,4|21,7|6,2|Encuesta nacional de salud materno infantil 1995. Demographic and Health Surveys. Ciudad de Guatemala, Guatemala, 1996 (and additional analysis).||1766,975
GUATEMALA|Latin America and the Caribbean|Central America|Upper Middle Income|1998-99|3762|1,4|2,9|53,1|20,3|6,9|Encuesta nacional de salud materno infantil 1998-1999. Demographic and Health Surveys. Ciudad de Guatemala, Guatemala, 1999 (and additional analysis).||1874,5629999999999
GUATEMALA|Latin America and the Caribbean|Central America|Upper Middle Income|2000|1684954|1,6|3,7|51,0|18,8|7,3|Guatemala Living Standards Measurement Survey 2000. Washington DC, United States: World Bank (and additional analysis)||1895,158
GUATEMALA|Latin America and the Caribbean|Central America|Upper Middle Income|2002|5625|0,8|1,9|54,8|18,2|5,2|Guatemala encuesta nacional de salud materno infantil 2002. Ciudad de Guatemala, Republica de Guatemala: Oscar de Leon Palacios, 2003 (and additional analysis).||1931,725
GUATEMALA|Latin America and the Caribbean|Central America|Upper Middle Income|2008-09|8647|0,2|1,1|48,0|13,0|4,9|Encuesta nacional de salud materno infantil 2008 (ENSMI-2008/09). Ciudad de Guatemala, Guatemala: Ministerio de Salud Pública, MSPAS, INE y CDC, 2010 (and additional analysis).||1956,264
GUATEMALA|Latin America and the Caribbean|Central America|Upper Middle Income|2014-15|12609|0,1|0,8|46,7|12,4|4,9| Encuesta Nacional de Salud Materno Infantil 2014-2015. Ciudad de Guatemala, Guatemala, 2015 (and additional analysis)||1994,029
GUINEA|Africa|Western Africa|Low Income|1994-95|3542||14,0|35,3|21,2||Enquête intégrale sur les conditions de vie des ménages avec module budget et consommation (EIBC) 1994-95.  Ministère du Plan et de la Coopération, Direction Nationale de la Statistique. Conakry, République de Guinée, 1998.|Converted estimates|1353,171
GUINEA|Africa|Western Africa|Low Income|1999|3098|4,0|9,7|31,1|20,0|4,4|Enquête démographique et de santé, Guinée 1999. Demographic and Health Surveys. Direction Nationale de la Statistique. Conakry , Guinée, 2000 (and additional analysis).||1524,316
GUINEA|Africa|Western Africa|Low Income|2005|2903|4,2|11,0|39,2|22,7|5,2|Enquête démographique et de santé, Guinée 2005. Demographic and Health Surveys. Direction Nationale de la Statistique. Calverton, Maryland, U.S.A.: DNS et ORC Macro, 2006 (and additional analysis).||1659,749
GUINEA|Africa|Western Africa|Low Income|2007-08|11781|2,8|8,3|40,0|20,8||le suivi des principaux indicateurs de survie de l'enfant. Rapport provisoire, Mai 2008 (30/12/09 http://ochaonline.un.org/CoordinationIASC/Securitealimentairenutrition/tabid/5651/language/fr-FR/Default.aspx).| Période de récolte|1720,787
GUINEA|Africa|Western Africa|Low Income|2011-12|6967|1,1|5,1|34,1|15,8|3,1|Enquête nationale nutrition-santé, basée sur la méthodologie SMART, 2011-12. Rapport final. Conakry, Republique de Guinée, 2012 (and additional analysis).||1839,6589999999999
GUINEA|Africa|Western Africa|Low Income|2012|3674|4,1|10,0|31,1|18,8|3,8|Enquête démographique et de santé (EDS-IV) et enquête par grappe à indicateurs multiples (MICS). L'EDS-MICS 2012. Conakry, Guinée et Calverton, MD: INS et ICF, 2013 (and additional analysis).||1866,37
GUINEA|Africa|Western Africa|Low Income|2016|7138|2,9|8,1|32,4|18,3|4,0|Enquête par grappes à indicateurs multiples (MICS, 2016), Rapport final, Conakry, Guinée. 2017  (and additional analysis)||1982,894
GUINEA-BISSAU|Africa|Western Africa|Low Income|2000|4497|4,8|11,8|33,8|19,8|5,0|Multiple indicator cluster survey Guinea-Bissau, 2000 (MICS). Bissau, Guinea-Bissau: General Direction of Planning, National Institute of Statistics and Census and UNICEF, 2000 (and additional analysis).||213,452
GUINEA-BISSAU|Africa|Western Africa|Low Income|2006|5282|4,5|8,8|47,7|17,4|16,9|Enquête par grappes à indicateurs multiples, Guinée-Bissau, 2006, Rapport final. Bissau, Guinée-Bissau : Ministère de l`Economie - Secrétariat d`Etat du Plan et à l`Intégration Régionale, 2006 (and additional analysis).||232,97099999999998
GUINEA-BISSAU|Africa|Western Africa|Low Income|2010|12420|0,9|5,8|32,2|18,1|3,2|Inquérito aos indicadores múltiplos (MICS), inquérito demográfico de saúde reprodutiva - Guiné-Bissau, 2010: Relatório final. Bissau, Guiné-Bissau, 2011.|(pending reanalysis)|255,954
GUINEA-BISSAU|Africa|Western Africa|Low Income|2014|7460|1,4|6,0|27,6|17,0|2,3|Inquérito aos Indicadores Múltiplos (MICS) 2014, Principais Resultados. Bissau, Guiné-Bissau: Ministério da Economia e Finanças, Direcçao Geral do Plano Instituto Nacional de Estatística (INE), 2015 (and additional analysis)||280,44599999999997
GUYANA|Latin America and the Caribbean|South America|Upper Middle Income|1993|581||||16,1||Household income and expenditure survey 1993 and Guyana living standards measurement survey. In: Guyana strategies for reducing poverty. Report No. 12861-GUA. Washington: The World Bank, 1994:50-67 (and additional analysis).|Converted estimate|94,65299999999999
